ts,symbol,side,label,skip_reason,tp_ticks,sl_ticks,last,best_bid,best_ask,bid_qty,ask_qty,spread,imbalance,microprice,vwap,sma25,macd,macd_sig,rsi14,ask_sum_L5,bid_sum_L5,ask_slope_L5,bid_slope_L5,tick_size,mom_0p3s,mom_1p0s,mom_3p0s,pushes_per_min,pushes_per_min
2025-08-28T15:16:47,8136,,0,imb_deadband,10,5,7719.0,7720.0,7718.0,900.0,800.0,-2.0,0.058823529411764705,7718.941176470588,7717.969919295671,,,,,17000.0,12100.0,4800.0,3700.0,1.0,0.0,0.0,0.0,268.0,268.0
2025-08-28T15:16:48,8136,,0,imb_deadband,10,5,7719.0,7719.0,7718.0,500.0,500.0,-1.0,0.0,7718.5,7717.969919295671,,,,,16800.0,11800.0,100.0,4000.0,1.0,0.0,0.0,0.0,267.0,267.0
2025-08-28T15:16:48,8136,,0,imb_deadband,10,5,7718.0,7719.0,7718.0,500.0,500.0,-1.0,0.0,7718.5,7717.969963369964,,,,,16800.0,11800.0,100.0,4000.0,1.0,0.0,0.0,0.0,268.0,268.0
2025-08-28T15:16:48,8136,,0,imb_deadband,10,5,7717.0,7719.0,7718.0,500.0,500.0,-1.0,0.0,7718.5,7717.965014577259,,,,,16800.0,11800.0,100.0,4000.0,1.0,0.0,0.0,0.0,268.0,268.0
2025-08-28T15:16:48,8136,,0,thin_book need>90(≤30%),10,5,7717.0,7718.0,7716.0,300.0,1000.0,-2.0,-0.5384615384615384,7717.538461538462,7717.965014577259,,,,,17500.0,12800.0,-500.0,1000.0,1.0,0.0,0.0,0.0,268.0,268.0
2025-08-28T15:16:48,8136,,0,thin_book need>90(≤30%),10,5,7717.0,7718.0,7716.0,300.0,1000.0,-2.0,-0.5384615384615384,7717.538461538462,7717.965014577259,,,,,17600.0,12800.0,-500.0,1000.0,1.0,0.0,0.0,0.0,268.0,268.0
2025-08-28T15:16:49,8136,,0,imb_deadband,10,5,7717.0,7718.0,7716.0,1100.0,800.0,-2.0,0.15789473684210525,7716.8421052631575,7717.965014577259,,,,,17600.0,11500.0,-500.0,1200.0,1.0,0.0,0.0,0.0,265.0,265.0
2025-08-28T15:16:49,8136,,0,imb_deadband,10,5,7717.0,7718.0,7716.0,500.0,1000.0,-2.0,-0.3333333333333333,7717.333333333333,7717.965014577259,,,,,17600.0,11900.0,-500.0,1000.0,1.0,0.0,0.0,0.0,265.0,265.0
2025-08-28T15:16:49,8136,,0,imb_deadband,10,5,7716.0,7718.0,7716.0,500.0,1000.0,-2.0,-0.3333333333333333,7717.333333333333,7717.963583394027,,,,,17600.0,11900.0,-500.0,1000.0,1.0,0.0,0.0,0.0,266.0,266.0
2025-08-28T15:16:49,8136,,0,imb_deadband,10,5,7716.0,7718.0,7716.0,500.0,1000.0,-2.0,-0.3333333333333333,7717.333333333333,7717.963583394027,,,,,17600.0,11900.0,-500.0,1000.0,1.0,0.0,0.0,0.0,266.0,266.0
2025-08-28T15:16:50,8136,,0,imb_deadband,10,5,7716.0,7718.0,7716.0,500.0,1000.0,-2.0,-0.3333333333333333,7717.333333333333,7717.963583394027,,,,,17600.0,12000.0,-500.0,1000.0,1.0,0.0,0.0,0.0,267.0,267.0
2025-08-28T15:16:50,8136,,0,imb_deadband,10,5,7718.0,7718.0,7716.0,500.0,1000.0,-2.0,-0.3333333333333333,7717.333333333333,7717.963715529753,,,,,17600.0,12000.0,-500.0,1000.0,1.0,0.0,0.0,0.0,266.0,266.0
2025-08-28T15:16:50,8136,,0,imb_deadband,10,5,7718.0,7719.0,7718.0,1100.0,500.0,-1.0,0.375,7718.3125,7717.963715529753,,,,,17200.0,8900.0,-100.0,3100.0,1.0,0.0,0.0,0.0,265.0,265.0
2025-08-28T15:16:50,8136,BUY,1,,10,5,7718.0,7719.0,7718.0,1600.0,500.0,-1.0,0.5238095238095238,7718.238095238095,7717.963715529753,,,,,17200.0,12100.0,100.0,2600.0,1.0,0.0,0.0,0.0,266.0,266.0
2025-08-28T15:16:50,8136,,0,cooldown,10,5,7718.0,7719.0,7718.0,1600.0,500.0,-1.0,0.5238095238095238,7718.238095238095,7717.963741841914,,,,,17200.0,12100.0,100.0,2600.0,1.0,0.0,0.0,0.0,267.0,267.0
2025-08-28T15:16:51,8136,,0,cooldown,10,5,7718.0,7719.0,7718.0,1600.0,400.0,-1.0,0.6,7718.2,7717.963741841914,,,,,17200.0,12100.0,100.0,2700.0,1.0,0.0,0.0,0.0,266.0,266.0
2025-08-28T15:16:51,8136,,0,cooldown,10,5,7719.0,7719.0,7718.0,1600.0,400.0,-1.0,0.6,7718.2,7717.964492753623,,,,,17200.0,12100.0,100.0,2700.0,1.0,0.0,0.0,0.0,266.0,266.0
2025-08-28T15:16:51,8136,BUY,1,,10,5,7719.0,7719.0,7718.0,2500.0,400.0,-1.0,0.7241379310344828,7718.137931034483,7717.964492753623,,,,,17200.0,9200.0,100.0,3000.0,1.0,0.0,0.0,0.0,267.0,267.0
2025-08-28T15:16:51,8136,,0,cooldown,10,5,7718.0,7719.0,7718.0,2500.0,400.0,-1.0,0.7241379310344828,7718.137931034483,7717.964518464881,,,,,17200.0,9200.0,100.0,3000.0,1.0,0.0,0.0,0.0,267.0,267.0
2025-08-28T15:16:51,8136,,0,cooldown,10,5,7718.0,7719.0,7718.0,2500.0,400.0,-1.0,0.7241379310344828,7718.137931034483,7717.964518464881,,,,,17200.0,9200.0,100.0,3000.0,1.0,0.0,0.0,0.0,268.0,268.0
2025-08-28T15:16:52,8136,,0,cooldown,10,5,7718.0,7719.0,7718.0,2300.0,600.0,-1.0,0.5862068965517241,7718.206896551724,7717.964518464881,,,,,17100.0,9100.0,100.0,2800.0,1.0,0.0,0.0,0.0,267.0,267.0
2025-08-28T15:16:52,8136,BUY,1,,10,5,7718.0,7719.0,7718.0,2300.0,600.0,-1.0,0.5862068965517241,7718.206896551724,7717.964518464881,,,,,16800.0,9200.0,400.0,2800.0,1.0,0.0,0.0,0.0,267.0,267.0
2025-08-28T15:16:52,8136,,0,cooldown,10,5,7719.0,7719.0,7718.0,2300.0,600.0,-1.0,0.5862068965517241,7718.206896551724,7717.965267727931,,,,,16800.0,9200.0,400.0,2800.0,1.0,0.0,0.0,0.0,267.0,267.0
2025-08-28T15:16:52,8136,,0,cooldown,10,5,7719.0,7719.0,7718.0,2300.0,600.0,-1.0,0.5862068965517241,7718.206896551724,7717.965267727931,,,,,16800.0,9200.0,400.0,2800.0,1.0,0.0,0.0,0.0,267.0,267.0
2025-08-28T15:16:52,8136,,0,cooldown,10,5,7719.0,7719.0,7718.0,2200.0,600.0,-1.0,0.5714285714285714,7718.214285714285,7717.965267727931,,,,,16800.0,9200.0,400.0,2800.0,1.0,0.0,0.0,0.0,267.0,267.0
2025-08-28T15:16:53,8136,BUY,1,,10,5,7719.0,7719.0,7718.0,2200.0,600.0,-1.0,0.5714285714285714,7718.214285714285,7717.965267727931,,,,,16800.0,9800.0,400.0,2800.0,1.0,0.0,0.0,0.0,265.0,265.0
2025-08-28T15:16:53,8136,,0,cooldown,10,5,7719.0,7719.0,7718.0,2200.0,600.0,-1.0,0.5714285714285714,7718.214285714285,7717.965267727931,,,,,16800.0,10000.0,400.0,2800.0,1.0,0.0,0.0,0.0,263.0,263.0
2025-08-28T15:16:54,8136,BUY,1,,10,5,7719.0,7719.0,7718.0,2200.0,600.0,-1.0,0.5714285714285714,7718.214285714285,7717.965267727931,,,,,16800.0,10100.0,400.0,2800.0,1.0,0.0,0.0,0.0,261.0,261.0
2025-08-28T15:16:54,8136,,0,cooldown,10,5,7719.0,7719.0,7718.0,2000.0,600.0,-1.0,0.5384615384615384,7718.2307692307695,7717.965267727931,,,,,16800.0,10000.0,400.0,2700.0,1.0,0.0,0.0,0.0,259.0,259.0
2025-08-28T15:16:54,8136,BUY,1,,10,5,7718.0,7719.0,7718.0,2000.0,600.0,-1.0,0.5384615384615384,7718.2307692307695,7717.9653179190755,,,,,16800.0,10000.0,400.0,2700.0,1.0,0.0,0.0,0.0,258.0,258.0
2025-08-28T15:16:54,8136,,0,cooldown,10,5,7718.0,7719.0,7718.0,2200.0,400.0,-1.0,0.6923076923076923,7718.153846153846,7717.9653179190755,,,,,16800.0,9900.0,400.0,2900.0,1.0,0.0,0.0,0.0,258.0,258.0
2025-08-28T15:16:55,8136,,0,cooldown,10,5,7718.0,7719.0,7718.0,2200.0,400.0,-1.0,0.6923076923076923,7718.153846153846,7717.9653179190755,,,,,16800.0,9900.0,400.0,2900.0,1.0,0.0,0.0,0.0,258.0,258.0
2025-08-28T15:16:55,8136,,0,cooldown,10,5,7718.0,7719.0,7718.0,2200.0,400.0,-1.0,0.6923076923076923,7718.153846153846,7717.9653179190755,,,,,16800.0,10400.0,400.0,2900.0,1.0,0.0,0.0,0.0,259.0,259.0
2025-08-28T15:16:55,8136,,0,cooldown,10,5,7718.0,7719.0,7718.0,2200.0,400.0,-1.0,0.6923076923076923,7718.153846153846,7717.965342960289,,,,,16800.0,10400.0,400.0,2900.0,1.0,0.0,0.0,0.0,260.0,260.0
2025-08-28T15:16:55,8136,,0,thin_book need>90(≤30%),10,5,7718.0,7719.0,7718.0,2200.0,300.0,-1.0,0.76,7718.12,7717.96539293439,,,,,16700.0,10300.0,300.0,3000.0,1.0,0.0,0.0,0.0,259.0,259.0
2025-08-28T15:16:56,8136,,0,thin_book need>30(≤30%),10,5,7718.0,7719.0,7718.0,2200.0,100.0,-1.0,0.9130434782608695,7718.04347826087,7717.96539293439,,,,,16700.0,10200.0,300.0,3200.0,1.0,0.0,0.0,0.0,258.0,258.0
2025-08-28T15:16:56,8136,,0,thin_book need>30(≤30%),10,5,7718.0,7719.0,7718.0,2200.0,100.0,-1.0,0.9130434782608695,7718.04347826087,7717.96539293439,,,,,16900.0,10200.0,300.0,3200.0,1.0,0.0,0.0,0.0,257.0,257.0
2025-08-28T15:16:56,8136,,0,thin_book need>30(≤30%),10,5,7718.0,7719.0,7718.0,2200.0,100.0,-1.0,0.9130434782608695,7718.04347826087,7717.96539293439,,,,,16900.0,10200.0,300.0,3200.0,1.0,0.0,0.0,0.0,257.0,257.0
2025-08-28T15:16:57,8136,,0,thin_book need>30(≤30%),10,5,7719.0,7719.0,7718.0,2200.0,100.0,-1.0,0.9130434782608695,7718.04347826087,7717.96613832853,,,,,16900.0,10200.0,300.0,3200.0,1.0,0.0,0.0,0.0,257.0,257.0
2025-08-28T15:16:57,8136,,0,thin_book need>30(≤30%),10,5,7719.0,7719.0,7718.0,2200.0,100.0,-1.0,0.9130434782608695,7718.04347826087,7717.96613832853,,,,,16900.0,10200.0,300.0,3200.0,1.0,0.0,0.0,0.0,258.0,258.0
2025-08-28T15:16:57,8136,,0,thin_book need>30(≤30%),10,5,7719.0,7719.0,7718.0,2100.0,100.0,-1.0,0.9090909090909091,7718.045454545455,7717.96613832853,,,,,16900.0,10100.0,300.0,3200.0,1.0,0.0,0.0,0.0,258.0,258.0
2025-08-28T15:16:57,8136,,0,thin_book need>30(≤30%),10,5,7719.0,7719.0,7718.0,2100.0,100.0,-1.0,0.9090909090909091,7718.045454545455,7717.966882649388,,,,,16900.0,10100.0,300.0,3200.0,1.0,0.0,0.0,0.0,258.0,258.0
2025-08-28T15:16:57,8136,,0,thin_book need>30(≤30%),10,5,7719.0,7719.0,7718.0,2000.0,100.0,-1.0,0.9047619047619048,7718.047619047619,7717.966882649388,,,,,16900.0,10400.0,300.0,3200.0,1.0,0.0,0.0,0.0,259.0,259.0
2025-08-28T15:16:58,8136,,0,thin_book need>30(≤30%),10,5,7719.0,7719.0,7718.0,1900.0,100.0,-1.0,0.9,7718.05,7717.966882649388,,,,,16900.0,10400.0,300.0,3200.0,1.0,0.0,0.0,0.0,256.0,256.0
2025-08-28T15:16:58,8136,,0,thin_book need>30(≤30%),10,5,7719.0,7719.0,7718.0,1900.0,100.0,-1.0,0.9,7718.05,7717.966882649388,,,,,16900.0,10400.0,300.0,3200.0,1.0,0.0,0.0,0.0,252.0,252.0
2025-08-28T15:16:59,8136,,0,thin_book need>60(≤30%),10,5,7719.0,7719.0,7718.0,1900.0,200.0,-1.0,0.8095238095238095,7718.0952380952385,7717.966882649388,,,,,16900.0,10800.0,300.0,3100.0,1.0,0.0,0.0,0.0,252.0,252.0
2025-08-28T15:16:59,8136,,0,thin_book need>60(≤30%),10,5,7719.0,7719.0,7718.0,1900.0,200.0,-1.0,0.8095238095238095,7718.0952380952385,7717.966882649388,,,,,16900.0,10800.0,300.0,3100.0,1.0,0.0,0.0,0.0,252.0,252.0
2025-08-28T15:16:59,8136,,0,thin_book need>90(≤30%),10,5,7719.0,7719.0,7718.0,1900.0,300.0,-1.0,0.7272727272727273,7718.136363636364,7717.966882649388,,,,,16900.0,10900.0,300.0,3000.0,1.0,0.0,0.0,0.0,252.0,252.0
2025-08-28T15:17:00,8136,,0,thin_book need>90(≤30%),10,5,7719.0,7719.0,7718.0,1900.0,300.0,-1.0,0.7272727272727273,7718.136363636364,7717.966882649388,,,,,16900.0,10900.0,300.0,3000.0,1.0,0.0,0.0,0.0,250.0,250.0
2025-08-28T15:17:00,8136,,0,thin_book need>90(≤30%),10,5,7719.0,7719.0,7718.0,1900.0,300.0,-1.0,0.7272727272727273,7718.136363636364,7717.96762589928,,,,,16900.0,10900.0,300.0,3000.0,1.0,0.0,0.0,0.0,249.0,249.0
2025-08-28T15:17:00,8136,,0,imb_deadband,10,5,7719.0,7719.0,7718.0,1800.0,800.0,-1.0,0.38461538461538464,7718.307692307692,7717.96762589928,,,,,16900.0,11500.0,300.0,2500.0,1.0,0.0,0.0,0.0,249.0,249.0
2025-08-28T15:17:01,8136,,0,imb_deadband,10,5,7719.0,7719.0,7718.0,1800.0,800.0,-1.0,0.38461538461538464,7718.307692307692,7717.968368080517,,,,,16900.0,11500.0,300.0,2500.0,1.0,0.0,0.0,0.0,248.0,248.0
2025-08-28T15:17:01,8136,,0,imb_deadband,10,5,7719.0,7719.0,7718.0,1800.0,800.0,-1.0,0.38461538461538464,7718.307692307692,7717.969849246231,,,,,16900.0,11500.0,300.0,2500.0,1.0,0.0,0.0,0.0,248.0,248.0
2025-08-28T15:17:01,8136,,0,thin_book need>60(≤30%),10,5,7719.0,7719.0,7718.0,1900.0,200.0,-1.0,0.8095238095238095,7718.0952380952385,7717.969849246231,,,,,16900.0,11200.0,300.0,3100.0,1.0,0.0,0.0,0.0,247.0,247.0
2025-08-28T15:17:01,8136,,0,thin_book need>60(≤30%),10,5,7719.0,7719.0,7718.0,1900.0,200.0,-1.0,0.8095238095238095,7718.0952380952385,7717.970588235294,,,,,16900.0,11200.0,300.0,3100.0,1.0,0.0,0.0,0.0,247.0,247.0
2025-08-28T15:17:01,8136,,0,thin_book need>60(≤30%),10,5,7719.0,7719.0,7718.0,1800.0,200.0,-1.0,0.8,7718.1,7717.970588235294,,,,,16800.0,11200.0,200.0,3100.0,1.0,0.0,0.0,0.0,247.0,247.0
2025-08-28T15:17:02,8136,,0,thin_book need>60(≤30%),10,5,7719.0,7719.0,7718.0,1900.0,200.0,-1.0,0.8095238095238095,7718.0952380952385,7717.970588235294,,,,,16800.0,11200.0,200.0,3100.0,1.0,0.0,0.0,0.0,244.0,244.0
2025-08-28T15:17:02,8136,,0,thin_book need>60(≤30%),10,5,7719.0,7719.0,7718.0,1800.0,200.0,-1.0,0.8,7718.1,7717.970588235294,,,,,16800.0,11100.0,200.0,3100.0,1.0,0.0,0.0,0.0,244.0,244.0
2025-08-28T15:17:03,8136,,0,thin_book need>60(≤30%),10,5,7719.0,7719.0,7718.0,1800.0,200.0,-1.0,0.8,7718.1,7717.970588235294,,,,,16800.0,11100.0,200.0,3100.0,1.0,0.0,0.0,0.0,242.0,242.0
2025-08-28T15:17:03,8136,,0,thin_book need>60(≤30%),10,5,7719.0,7719.0,7718.0,1800.0,200.0,-1.0,0.8,7718.1,7717.973533619456,,,,,16800.0,11100.0,200.0,3100.0,1.0,0.0,0.0,0.0,241.0,241.0
2025-08-28T15:17:03,8136,,0,imb_deadband,10,5,7719.0,7719.0,7718.0,1300.0,1000.0,-1.0,0.13043478260869565,7718.434782608696,7717.973533619456,,,,,16800.0,12300.0,200.0,2300.0,1.0,0.0,0.0,0.0,241.0,241.0
2025-08-28T15:17:04,8136,,0,imb_deadband,10,5,7719.0,7719.0,7718.0,1400.0,600.0,-1.0,0.4,7718.3,7717.97426733381,,,,,16800.0,11900.0,200.0,2700.0,1.0,0.0,0.0,0.0,240.0,240.0
2025-08-28T15:17:04,8136,,0,imb_deadband,10,5,7719.0,7719.0,7718.0,1400.0,600.0,-1.0,0.4,7718.3,7717.975731620271,,,,,16800.0,11900.0,200.0,2700.0,1.0,0.0,0.0,0.0,241.0,241.0
2025-08-28T15:17:04,8136,,0,imb_deadband,10,5,7719.0,7719.0,7718.0,1400.0,600.0,-1.0,0.4,7718.3,7717.977920227921,,,,,16800.0,11900.0,200.0,2700.0,1.0,0.0,0.0,0.0,241.0,241.0
2025-08-28T15:17:04,8136,,0,imb_deadband,10,5,7719.0,7719.0,7718.0,900.0,1100.0,-1.0,-0.1,7718.55,7717.977920227921,,,,,16800.0,12900.0,200.0,2200.0,1.0,0.0,0.0,0.0,242.0,242.0
2025-08-28T15:17:04,8136,,0,imb_deadband,10,5,7719.0,7719.0,7718.0,900.0,1100.0,-1.0,-0.1,7718.55,7717.979374110953,,,,,16800.0,12900.0,200.0,2200.0,1.0,0.0,0.0,0.0,242.0,242.0
2025-08-28T15:17:04,8136,,0,imb_deadband,10,5,7718.0,7719.0,7718.0,900.0,1100.0,-1.0,-0.1,7718.55,7717.979388770434,,,,,16800.0,12900.0,200.0,2200.0,1.0,0.0,0.0,0.0,243.0,243.0
2025-08-28T15:17:04,8136,,0,imb_deadband,10,5,7718.0,7719.0,7718.0,900.0,1100.0,-1.0,-0.1,7718.55,7717.979388770434,,,,,16800.0,12900.0,200.0,2200.0,1.0,0.0,0.0,0.0,243.0,243.0
2025-08-28T15:17:04,8136,,0,imb_deadband,10,5,7718.0,7719.0,7718.0,700.0,1500.0,-1.0,-0.36363636363636365,7718.681818181818,7717.979388770434,,,,,16800.0,13400.0,200.0,1800.0,1.0,0.0,0.0,0.0,244.0,244.0
2025-08-28T15:17:05,8136,,0,imb_deadband,10,5,7718.0,7719.0,7718.0,700.0,1500.0,-1.0,-0.36363636363636365,7718.681818181818,7717.979388770434,,,,,16800.0,13400.0,200.0,1800.0,1.0,0.0,0.0,0.0,242.0,242.0
2025-08-28T15:17:05,8136,SELL,1,,10,5,7719.0,7719.0,7718.0,500.0,1500.0,-1.0,-0.5,7718.75,7717.980837473386,,,,,16800.0,13400.0,200.0,1800.0,1.0,0.0,0.0,0.0,240.0,240.0
2025-08-28T15:17:05,8136,,0,cooldown,10,5,7719.0,7719.0,7718.0,500.0,1500.0,-1.0,-0.5,7718.75,7717.984441301273,,,,,16800.0,13400.0,200.0,1800.0,1.0,0.0,0.0,0.0,239.0,239.0
2025-08-28T15:17:05,8136,,0,cooldown,10,5,7719.0,7719.0,7718.0,500.0,1500.0,-1.0,-0.5,7718.75,7717.984441301273,,,,,16800.0,13400.0,200.0,1800.0,1.0,0.0,0.0,0.0,239.0,239.0
2025-08-28T15:17:06,8136,,0,cooldown,10,5,7719.0,7720.0,7719.0,1000.0,300.0,-1.0,0.5384615384615384,7719.2307692307695,7717.984441301273,,,,,17500.0,11300.0,4500.0,4400.0,1.0,0.0,0.0,0.0,239.0,239.0
2025-08-28T15:17:06,8136,,0,cooldown,10,5,7720.0,7720.0,7719.0,1000.0,300.0,-1.0,0.5384615384615384,7719.2307692307695,7717.987288135593,,,,,17500.0,11300.0,4500.0,4400.0,1.0,0.0,0.0,0.0,239.0,239.0
2025-08-28T15:17:06,8136,,0,thin_book need>90(≤30%),10,5,7720.0,7720.0,7719.0,1000.0,300.0,-1.0,0.5384615384615384,7719.2307692307695,7717.987288135593,,,,,17500.0,11300.0,4500.0,4400.0,1.0,0.0,0.0,0.0,240.0,240.0
2025-08-28T15:17:06,8136,,0,thin_book need>90(≤30%),10,5,7719.0,7720.0,7719.0,1000.0,300.0,-1.0,0.5384615384615384,7719.2307692307695,7717.988002822865,,,,,17500.0,11300.0,4500.0,4400.0,1.0,0.0,0.0,0.0,240.0,240.0
2025-08-28T15:17:06,8136,,0,thin_book need>90(≤30%),10,5,7719.0,7720.0,7719.0,1000.0,300.0,-1.0,0.5384615384615384,7719.2307692307695,7717.988002822865,,,,,17500.0,11300.0,4500.0,4400.0,1.0,0.0,0.0,0.0,241.0,241.0
2025-08-28T15:17:06,8136,,0,thin_book need>60(≤30%),10,5,7719.0,7720.0,7719.0,900.0,200.0,-1.0,0.6363636363636364,7719.181818181818,7717.988002822865,,,,,17700.0,10900.0,4500.0,4400.0,1.0,0.0,0.0,0.0,241.0,241.0
2025-08-28T15:17:06,8136,,0,thin_book need>60(≤30%),10,5,7719.0,7720.0,7719.0,900.0,200.0,-1.0,0.6363636363636364,7719.181818181818,7717.988002822865,,,,,17700.0,10900.0,4500.0,4400.0,1.0,0.0,0.0,0.0,242.0,242.0
2025-08-28T15:17:07,8136,,0,thin_book need>60(≤30%),10,5,7719.0,7720.0,7719.0,1000.0,200.0,-1.0,0.6666666666666666,7719.166666666667,7717.988002822865,,,,,17400.0,10900.0,4800.0,4400.0,1.0,0.0,0.0,0.0,242.0,242.0
2025-08-28T15:17:07,8136,,0,thin_book need>30(≤30%),10,5,7719.0,7720.0,7719.0,1300.0,100.0,-1.0,0.8571428571428571,7719.071428571428,7717.988002822865,,,,,17200.0,10600.0,4900.0,4500.0,1.0,0.0,0.0,0.0,242.0,242.0
2025-08-28T15:17:08,8136,,0,imb_deadband,10,5,7719.0,7720.0,7719.0,1000.0,600.0,-1.0,0.25,7719.375,7717.988002822865,,,,,17200.0,11500.0,4900.0,4000.0,1.0,0.0,0.0,0.0,242.0,242.0
2025-08-28T15:17:08,8136,,0,imb_deadband,10,5,7719.0,7720.0,7719.0,1000.0,400.0,-1.0,0.42857142857142855,7719.285714285715,7717.988002822865,,,,,17200.0,11300.0,4900.0,4200.0,1.0,0.0,0.0,0.0,242.0,242.0
2025-08-28T15:17:08,8136,,0,imb_deadband,10,5,7719.0,7720.0,7719.0,1000.0,400.0,-1.0,0.42857142857142855,7719.285714285715,7717.990851513019,,,,,17200.0,11300.0,4900.0,4200.0,1.0,0.0,0.0,0.0,242.0,242.0
2025-08-28T15:17:08,8136,,0,imb_deadband,10,5,7719.0,7720.0,7719.0,1000.0,400.0,-1.0,0.42857142857142855,7719.285714285715,7717.991561181435,,,,,17200.0,11300.0,4900.0,4200.0,1.0,0.0,0.0,0.0,243.0,243.0
2025-08-28T15:17:08,8136,,0,imb_deadband,10,5,7719.0,7720.0,7718.0,1500.0,2000.0,-2.0,-0.14285714285714285,7719.142857142857,7717.991561181435,,,,,17300.0,13500.0,5000.0,1300.0,1.0,0.0,0.0,0.0,244.0,244.0
2025-08-28T15:17:09,8136,,0,imb_deadband,10,5,7719.0,7720.0,7718.0,1600.0,2000.0,-2.0,-0.1111111111111111,7719.111111111111,7717.991561181435,,,,,17300.0,13500.0,5000.0,1300.0,1.0,0.0,0.0,0.0,243.0,243.0
2025-08-28T15:17:09,8136,BUY,1,,10,5,7720.0,7720.0,7719.0,1100.0,400.0,-1.0,0.4666666666666667,7719.266666666666,7717.997194950912,,,,,17300.0,11200.0,5000.0,4200.0,1.0,0.0,0.0,0.0,242.0,242.0
2025-08-28T15:17:10,8136,,0,cooldown,10,5,7720.0,7720.0,7719.0,1100.0,400.0,-1.0,0.4666666666666667,7719.266666666666,7717.997194950912,,,,,17300.0,11200.0,5000.0,4200.0,1.0,0.0,0.0,0.0,241.0,241.0
2025-08-28T15:17:10,8136,,0,cooldown,10,5,7719.0,7720.0,7719.0,1100.0,400.0,-1.0,0.4666666666666667,7719.266666666666,7717.999300209937,,,,,17300.0,11200.0,5000.0,4200.0,1.0,0.0,0.0,0.0,242.0,242.0
2025-08-28T15:17:10,8136,,0,cooldown,10,5,7719.0,7720.0,7719.0,1100.0,400.0,-1.0,0.4666666666666667,7719.266666666666,7717.999300209937,,,,,17300.0,11200.0,5000.0,4200.0,1.0,0.0,0.0,0.0,242.0,242.0
2025-08-28T15:17:10,8136,,0,imb_deadband,10,5,7719.0,7720.0,7719.0,900.0,400.0,-1.0,0.38461538461538464,7719.307692307692,7718.000698812019,,,,,17400.0,11800.0,5000.0,4200.0,1.0,0.0,0.0,0.0,242.0,242.0
2025-08-28T15:17:10,8136,,0,imb_deadband,10,5,7719.0,7720.0,7719.0,900.0,400.0,-1.0,0.38461538461538464,7719.307692307692,7718.000698812019,,,,,17400.0,11800.0,5000.0,4200.0,1.0,0.0,0.0,0.0,242.0,242.0
2025-08-28T15:17:10,8136,,0,imb_deadband,10,5,7720.0,7720.0,7719.0,900.0,400.0,-1.0,0.38461538461538464,7719.307692307692,7718.002094972067,,,,,17400.0,11800.0,5000.0,4200.0,1.0,0.0,0.0,0.0,243.0,243.0
2025-08-28T15:17:10,8136,,0,imb_deadband,10,5,7720.0,7720.0,7719.0,900.0,400.0,-1.0,0.38461538461538464,7719.307692307692,7718.002094972067,,,,,17400.0,11800.0,5000.0,4200.0,1.0,0.0,0.0,0.0,243.0,243.0
2025-08-28T15:17:10,8136,,0,imb_deadband,10,5,7720.0,7720.0,7719.0,800.0,800.0,-1.0,0.0,7719.5,7718.002094972067,,,,,17400.0,11800.0,5000.0,3800.0,1.0,0.0,0.0,0.0,244.0,244.0
2025-08-28T15:17:11,8136,,0,imb_deadband,10,5,7720.0,7720.0,7719.0,800.0,800.0,-1.0,0.0,7719.5,7718.002094972067,,,,,17400.0,11900.0,5000.0,3800.0,1.0,0.0,0.0,0.0,243.0,243.0
2025-08-28T15:17:11,8136,,0,imb_deadband,10,5,7720.0,7720.0,7719.0,800.0,800.0,-1.0,0.0,7719.5,7718.003489183531,,,,,17400.0,11900.0,5000.0,3800.0,1.0,0.0,0.0,0.0,242.0,242.0
2025-08-28T15:17:11,8136,,0,imb_deadband,10,5,7720.0,7720.0,7719.0,800.0,800.0,-1.0,0.0,7719.5,7718.004881450488,,,,,17400.0,11900.0,5000.0,3800.0,1.0,0.0,0.0,0.0,243.0,243.0
2025-08-28T15:17:11,8136,,0,imb_deadband,10,5,7720.0,7720.0,7719.0,600.0,800.0,-1.0,-0.14285714285714285,7719.571428571428,7718.004881450488,,,,,17400.0,12000.0,5000.0,3800.0,1.0,0.0,0.0,0.0,244.0,244.0
2025-08-28T15:17:12,8136,,0,imb_deadband,10,5,7719.0,7720.0,7719.0,1000.0,400.0,-1.0,0.42857142857142855,7719.285714285715,7718.0076495132125,,,,,17400.0,11600.0,5000.0,4200.0,1.0,0.0,0.0,0.0,242.0,242.0
2025-08-28T15:17:12,8136,,0,imb_deadband,10,5,7719.0,7720.0,7719.0,1000.0,400.0,-1.0,0.42857142857142855,7719.285714285715,7718.0076495132125,,,,,17400.0,11600.0,5000.0,4200.0,1.0,0.0,0.0,0.0,242.0,242.0
2025-08-28T15:17:12,8136,,0,imb_deadband,10,5,7719.0,7720.0,7719.0,1000.0,400.0,-1.0,0.42857142857142855,7719.285714285715,7718.008339124392,,,,,17400.0,11600.0,5000.0,4200.0,1.0,0.0,0.0,0.0,242.0,242.0
2025-08-28T15:17:12,8136,,0,thin_book need>60(≤30%),10,5,7719.0,7719.0,7718.0,200.0,1500.0,-1.0,-0.7647058823529411,7718.882352941177,7718.008339124392,,,,,17300.0,15500.0,200.0,3900.0,1.0,0.0,0.0,0.0,242.0,242.0
